ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
13.195603397876647,5.277486074698215,2.191748718557278,12.788535969157675,0.5002151044533387,1.1875732959227983,10.634745362364573,1.7255609945476507,1.5548045492131761,4.898611037232027,2.5050240161871584,0.9963893460776022,0.08490153722429447,0.49449781820346683,-0.869178869849015,-0.40706742871897283,-4.777270970244876,-1.00417542263448,-0.20499186708277453,0.9787636764969969,55.51811845060503,-39.47158159275516,65.23372154784846
0.13745918389810707,2.9959821510616234,2.124711094448808,0.5959443887614069,4.372759496072067,1.763388220258406,4.073528351945377,1.1408751330736702,1.973164209689772,1.4954192590125894,4.752122970055573,-0.9487743427002011,-0.31595450089182364,-0.6807563516243899,0.7325099246583968,0.4584852048632998,1.376777345010444,-0.361322874190402,-0.24161978121706143,0.9703710018980469,60.262802666597324,-34.726897376762864,65.51567041673064
23.100920043720325,-10.724281897461118,0.8886987495294538,16.188609133556533,0.12997519356122034,2.51454812958202,13.93946454676037,6.464647618840394,0.7318646084503697,12.970671737554515,6.954472420278993,-0.8434834661720126,0.5371551380136349,0.9423640792609208,-0.3345892139904048,-6.912310910163793,10.854257091022339,1.625849380052566,0.12534812482727306,0.9921128199969429,38.1912823125634,-56.798417730796785,167.0573742557507
3.803991086497872,31.55185698219531,1.8405702286367518,1.9343275366692803,16.949887326949195,2.009315078417228,-5.437910213617261,17.914558656923912,1.8801015781830674,14.722147751826615,7.436207121259327,0.9919020767907323,0.1270050001308303,0.12974584771995912,-0.9915472832898233,-1.8696635498285916,-14.601969655246116,0.168744849780476,0.011461972303568234,0.9999343094378311,36.50936246795348,-58.48033757540671,89.84165070976928
19.633306948373114,22.747803494354812,0.6145609591391555,16.588093285059898,12.370395047284921,2.654267250776943,21.04925552660942,8.479425896530666,0.6994799423090687,11.005650098412806,6.234003761540053,0.9595396606796904,0.28157350653551283,-0.657303227698301,0.7536262116310681,-3.0452136633132163,-10.377408447069891,2.0397062916377875,0.18533264944811814,0.9826758412867088,40.568160238197834,-54.421539805162354,114.74038550473377
12.45434305023629,-6.8444875213128835,1.4254524177922065,4.655817727220604,2.0200285881945823,1.1949340077752302,2.3350733737431715,-3.008936524348147,2.841636469281235,11.80888571402023,5.778232727581957,-0.7508079732023532,0.6605205427356325,-0.9079811237183214,-0.41901107261170834,-7.798525323015686,8.864516109507466,-0.23051841001697637,-0.019520758825135456,0.9998094518331435,40.61573647615745,-54.373963567202736,66.11175253383337
6.026634916847533,0.7218685156356983,1.4486386043941195,12.96070770493187,12.182620113339764,0.9278466204952425,19.548321430187713,22.06885541334667,1.8923743594366156,13.405275711645075,11.91908623844417,-0.8555892868849001,-0.5176552638269875,0.8321749745239857,0.5545131303909798,6.934072788084338,11.460751597704066,-0.520791983898877,-0.0388497778860653,0.9992450624137221,33.22544120691424,-61.76425883644595,177.49791528697727
8.897670020346744,15.87667417403854,1.2886326201477047,13.692285019797492,16.857038403796192,2.4399997788656123,10.823691857490182,13.278062757851526,2.857274285837636,5.027434072180415,4.605649945368193,-0.20032710356897812,-0.9797290704963613,-0.780292833092957,-0.6254143383579933,4.794614999450747,0.9803642297576527,1.1513671587179075,0.22901685873695718,0.9734224562923626,50.00306925704801,-44.986630786312176,39.731306942057216
10.888687347094075,10.245167283073567,1.6471296314684971,17.527352529453378,6.293557615969558,2.1385966632372,22.23105203099131,8.493332177865888,1.903420335407877,7.741358679710886,5.197990479897562,0.5114860817815855,-0.8592915617784928,0.42363091926959934,0.9058348879562954,6.638665182359302,-3.951609667104009,0.4914670317687029,0.06348588821452948,0.9979827363224337,45.202762066053694,-49.78693797730649,124.17309651376405
3.7625245406684527,4.046189360728258,2.9938440162377757,5.254832170458705,11.69171980447081,2.7445572090061923,6.956248261710315,9.798429036671296,0.6177909385618364,7.793796362517058,3.3170018715859326,-0.9814786021985424,-0.19157179705372954,-0.7437912057650959,0.668412030282598,1.4923076297902527,7.645530443742553,-0.24928680723158347,-0.031985286198967955,0.999488339835323,49.045920045042564,-45.94377999831762,52.98914923944051
